Dominican Republic,DOM,North America,2013,10193833,0,15897.563,3.3564973,0.09242678,17.72,,,,,,
Dominican Republic,DOM,North America,2014,10315528,0,16817.645,4.3213263,0.26637188,17.28,,,,,,
Dominican Republic,DOM,North America,2015,10434829,1,17777.012,3.87983,0.567468,18.0,,,,,,
Dominican Republic,DOM,North America,2016,10551430,20,18751.287,3.8491826,0.39266253,18.78,,,,,,
Dominican Republic,DOM,North America,2017,10666843,4,19414.002,3.7117767,0.26299524,19.2,,,,,,
Dominican Republic,DOM,North America,2018,10782053,0,20547.658,3.8072836,0.17643309,19.6,,,,,,
Dominican Republic,DOM,North America,2019,10894043,0,21363.861,4.0037003,0.51004535,21.28,,,,,,
Dominican Republic,DOM,North America,2020,11008300,5,19721.32,3.8464508,0.6332666,19.49,,,,,,
Dominican Republic,DOM,North America,2021,11123476,1,21912.26,4.16026,0.24042447,21.43,,,,,,
Dominican Republic,DOM,North America,2022,11230734,,22757.389,4.0973883,0.22579224,22.17,,,,,,
Dominican Republic,DOM,North America,2023,11331265,,23087.934,4.234256,0.90855914,24.56,,,,,,
Algeria,DZA,Africa,1960,11424922,,,4.7157464,-1.0727915,,,,,,,
Algeria,DZA,Africa,1961,11628883,,,3.9241064,-1.335948,,,,,,,
Algeria,DZA,Africa,1962,11800771,,,3.3915586,-1.6145808,,,,,,,
Algeria,DZA,Africa,1963,11982118,,,2.934795,-1.4820665,,,,,,,
Algeria,DZA,Africa,1964,12179813,,,2.9105976,-1.7083229,,,,,,,
Algeria,DZA,Africa,1965,12365976,,,3.108992,-1.4777673,,3.2783456,0.0,29.922304,62.03628,,4.7630677
Algeria,DZA,Africa,1966,12590069,,,3.7447598,-0.963818,,2.650932,0.0,25.875282,67.95504,,3.518747
Algeria,DZA,Africa,1967,12876118,,,3.358011,-1.3536186,,2.14094,0.0,26.509514,67.057594,,4.291954
Algeria,DZA,Africa,1968,13172614,,,3.24779,-0.99728984,,2.1079264,0.0,25.9458,66.460075,,5.4861946
Algeria,DZA,Africa,1969,13475960,,,3.5607724,-0.6514087,,2.4273093,0.0,30.86445,63.525475,,3.1827633
Algeria,DZA,Africa,1970,13783719,,,4.2238145,-0.7769177,,2.6260033,0.0,26.47216,66.23615,,4.6656837
Algeria,DZA,Africa,1971,14098936,,,4.471965,-1.496945,,0.67322135,0.0,27.809486,69.06137,,2.4559188
Algeria,DZA,Africa,1972,14427072,,,5.569968,-1.5390326,,0.5209657,0.0,28.736267,67.464424,,3.278343
Algeria,DZA,Africa,1973,14771147,,,6.1185703,-1.3405975,,0.50232226,0.0,33.537952,61.783897,,4.175826
Algeria,DZA,Africa,1974,15133502,,,5.932983,-1.9339815,,0.3751044,0.0,35.095695,62.034462,,2.494738
Algeria,DZA,Africa,1975,15678596,,,5.8310184,-1.6665524,,0.3966481,0.0,40.486183,57.738884,,1.3782818
Algeria,DZA,Africa,1976,16409170,,,5.8027096,-2.07426,,0.66576844,0.0,41.031223,56.901985,,1.4010222
Algeria,DZA,Africa,1977,17015994,,,5.812071,-0.8156561,,0.7863978,0.0,39.79627,58.5356,,0.8817282
Algeria,DZA,Africa,1978,17506974,,,6.99145,-1.0993968,,0.31803575,0.0,50.85833,48.17152,,0.6521151
Algeria,DZA,Africa,1979,18036655,,,6.062695,-1.0208081,,0.5637261,0.0,54.88328,43.973698,,0.5792936
Algeria,DZA,Africa,1980,18607174,,,6.736039,-1.0126754,,0.42018044,0.0,61.778492,37.372322,,0.4290016
Algeria,DZA,Africa,1981,19220704,,,5.3855925,-0.7423509,,0.24320799,0.0,66.10903,33.14482,,0.50294036
Algeria,DZA,Africa,1982,19872348,,,4.8157063,-1.2686027,,3.9139762,0.0,65.05577,30.459383,,0.5708701
Algeria,DZA,Africa,1983,20558115,,,5.844644,-0.6217546,,3.1975706,0.0,65.216515,31.329472,,0.25644946
Algeria,DZA,Africa,1984,21271969,,,6.4646587,-1.3778108,,3.691976,0.0,59.667004,36.12736,,0.5136736
Algeria,DZA,Africa,1985,22008544,,,6.414927,-0.7508324,12.274,3.8220327,0.0,58.638775,36.81093,,0.72826535
Algeria,DZA,Africa,1986,22745499,,,6.519986,-1.0604212,12.981,3.7091532,0.0,60.70026,35.324177,,0.2664045
Algeria,DZA,Africa,1987,23443624,,,6.7019234,0.08578769,12.722,4.3148375,0.0,60.416126,34.751614,,0.5174274
Algeria,DZA,Africa,1988,24109536,,,6.511584,-0.3287661,13.966,3.7888088,0.0,63.563324,32.4707,,0.17717436
Algeria,DZA,Africa,1989,24754485,,,6.288934,-0.429664,15.324,3.292452,0.0,61.495125,34.987465,,0.2249582
Algeria,DZA,Africa,1990,25375810,,11728.546,6.339463,-0.2555891,16.104,2.4332728,0.0,61.941273,35.49871,0.0,0.1267387
Algeria,DZA,Africa,1991,25987928,,11314.864,6.5078545,-1.2838659,17.345,2.5339715,0.0,61.741604,35.446823,0.0,0.277607
Algeria,DZA,Africa,1992,26628568,,11241.415,6.2037864,-1.5408434,18.286,2.9344945,0.0,62.127434,34.754314,0.0,0.18375748
Algeria,DZA,Africa,1993,27277048,,10743.706,6.271334,-0.7260332,19.414,2.5680096,0.0,59.915016,37.166695,0.0,0.35028014
Algeria,DZA,Africa,1994,27887279,,10414.035,6.2768626,-0.57715744,19.883,2.3882396,0.0,62.323814,35.125362,0.0,0.16257899
Algeria,DZA,Africa,1995,28470191,,10588.443,6.763736,-0.44384322,19.715,2.3026404,0.0,64.577545,32.93756,0.0,0.18224756
Algeria,DZA,Africa,1996,29033044,,10808.879,6.776956,-0.44198847,20.654,1.0957371,0.0,67.01869,31.756767,0.0,0.1288034
Algeria,DZA,Africa,1997,29579301,,10725.968,6.064191,-0.36278597,21.497,1.9991152,0.0,65.14475,32.781673,0.0,0.074455895
Algeria,DZA,Africa,1998,30054133,,11094.888,6.5220237,-0.26315188,23.262,2.066892,0.0,65.08251,32.64443,0.0,0.20617963
Algeria,DZA,Africa,1999,30474354,,11292.037,6.006822,0.05894764,24.757,2.1920552,0.0,65.85942,31.755775,0.0,0.1927434
Algeria,DZA,Africa,2000,30903893,47,11558.221,5.924925,-0.3802545,25.4,1.8805242,0.0,63.68252,34.383728,0.0,0.053235486
Algeria,DZA,Africa,2001,31331221,905,11742.595,5.5881767,0.42927194,26.62,2.0954082,0.0,63.485813,34.35357,0.0,0.065218486
Algeria,DZA,Africa,2002,31750835,47,12213.126,5.5222073,0.14189887,27.65,2.6550817,0.0,60.518265,36.774975,0.0,0.05167676
Algeria,DZA,Africa,2003,32175818,2294,12835.182,5.830859,0.1081396,29.57,2.0918128,0.0,61.121452,36.558636,0.0,0.228104
Algeria,DZA,Africa,2004,32628286,21,13226.765,5.5689216,-0.2314585,31.25,2.4039516,0.0,60.58108,36.808174,0.0,0.2067869
Algeria,DZA,Africa,2005,33109249,21,13738.496,6.0974793,0.15500005,33.91,1.8860927,0.0,61.03665,36.64314,0.0,0.43411884
Algeria,DZA,Africa,2006,33623506,4,13920.694,5.9612436,0.104907036,35.23,2.7049358,0.0,60.254593,36.877193,0.0,0.16327195
Algeria,DZA,Africa,2007,34189416,80,14114.675,5.8633485,0.0017439524,37.19,2.2029614,0.0,58.50439,39.13274,0.0,0.15990457
Algeria,DZA,Africa,2008,34816961,91,14206.776,5.8865066,-0.10058435,40.23,2.078566,0.0,57.617252,40.116425,0.0,0.1877543
Algeria,DZA,Africa,2009,35490445,47,14104.428,5.8021946,0.046192486,38.5,1.259232,0.0,58.396385,40.1316,0.0,0.21278548
Algeria,DZA,Africa,2010,36188236,0,14496.421,5.825427,1.2437766,45.73,0.8212624,0.0,57.693665,41.369938,0.005753547,0.10938061
Algeria,DZA,Africa,2011,36903376,9,14641.964,5.8849926,0.042295933,51.22,0.6885534,0.0,57.691364,41.384827,0.010760947,0.22449896
Algeria,DZA,Africa,2012,37646166,67,14697.54,6.1076593,-0.030322155,57.4,0.66892815,0.0,58.845245,40.26129,0.014433097,0.21009883
Algeria,DZA,Africa,2013,38414171,0,14778.191,6.0851912,0.0843389,59.89,0.342201,0.0,59.81918,39.773857,0.014515888,0.050247304
Algeria,DZA,Africa,2014,39205031,5,15073.763,6.3122344,0.56301504,64.27,0.35548544,0.0,61.630814,37.89619,0.027756512,0.08928346
Algeria,DZA,Africa,2015,40019529,11,15239.518,6.4248033,0.18408029,68.84,0.25048494,0.0,61.411156,38.241547,0.025293589,0.06323395
Algeria,DZA,Africa,2016,40850721,0,15511.686,6.3804607,1.0033504,71.04,0.09236205,0.0,62.55513,37.20671,0.106301226,0.031239543
Algeria,DZA,Africa,2017,41689299,0,15427.664,6.4114017,0.439075,76.07,0.33931997,0.0,63.262005,36.151657,0.2150211,0.02389123
Algeria,DZA,Africa,2018,42505035,5,15343.426,6.495557,0.45793495,76.75,0.86840326,0.0,64.825966,34.0172,0.23825064,0.04622772
Algeria,DZA,Africa,2019,43294546,0,15199.199,6.4780293,0.3007885,81.61,0.6917546,0.0,64.88759,34.125683,0.23347387,0.057704102
Algeria,DZA,Africa,2020,44042091,0,14194.155,5.9984345,1.0175363,79.37,0.23478699,0.0,66.805534,32.659237,0.27724013,0.020074604
Algeria,DZA,Africa,2021,44761099,12,14496.865,6.330372,1.5114557,85.6,0.43881997,0.0,68.04841,31.259912,0.24553508,0.0034389687
Algeria,DZA,Africa,2022,45477389,,14782.2,6.383971,0.96859986,91.47,0.2962185,0.0,68.56355,30.89841,0.23046187,0.0056816502
Algeria,DZA,Africa,2023,46164219,,15159.324,6.122596,1.1653057,96.3,0.27418104,0.0,65.668175,33.78727,0.23913132,0.025342768
Ecuador,ECU,South America,1960,4590891,,,21.710192,-0.65906525,,,,,,,
Ecuador,ECU,South America,1961,4722331,,,13.484412,-0.855027,,,,,,,
Ecuador,ECU,South America,1962,4859269,,,11.106586,-0.83496314,,,,,,,
Ecuador,ECU,South America,1963,5001716,,,9.461114,-0.3619558,,,,,,,
Ecuador,ECU,South America,1964,5149918,,,8.791756,-0.55437213,,,,,,,
Ecuador,ECU,South America,1965,5303963,,,7.3122196,-0.41966042,,,,,,,
Ecuador,ECU,South America,1966,5463748,,,8.642631,-0.4350605,,,,,,,
Ecuador,ECU,South America,1967,5629057,,,7.699057,-0.7511341,,,,,,,
Ecuador,ECU,South America,1968,5799680,,,8.077073,-0.68998843,,,,,,,
Ecuador,ECU,South America,1969,5975236,,,7.294947,-0.19109471,,,,,,,
Ecuador,ECU,South America,1970,6155387,,,8.611599,-0.42945704,,,,,,,
Ecuador,ECU,South America,1971,6340052,,,9.266057,-0.89599085,,,,,,,
Ecuador,ECU,South America,1972,6529034,,,8.354117,-0.01845614,,,,,,,
Ecuador,ECU,South America,1973,6722033,,,9.584945,-0.46594635,,,,,,,
Ecuador,ECU,South America,1974,6918573,,,12.639086,-1.1058341,,,,,,,
Ecuador,ECU,South America,1975,7118251,,,11.263068,-0.9410971,,,,,,,
Ecuador,ECU,South America,1976,7320912,,,13.361278,-0.54552346,,,,,,,
Ecuador,ECU,South America,1977,7526819,,,11.12283,0.036775272,,,,,,,
Ecuador,ECU,South America,1978,7736167,,,11.56047,-0.008417447,,,,,,,
Ecuador,ECU,South America,1979,7948869,,,13.815544,0.010066986,,,,,,,
Ecuador,ECU,South America,1980,8165877,,,14.233779,0.17204253,,,,,,,
Ecuador,ECU,South America,1981,8386910,,,12.589795,-0.018378893,,,,,,,
Ecuador,ECU,South America,1982,8611298,,,11.452983,0.14916229,,,,,,,
Ecuador,ECU,South America,1983,8840417,,,12.521383,0.36620584,,,,,,,
Ecuador,ECU,South America,1984,9074782,,,13.918355,-0.6311822,,,,,,,
Ecuador,ECU,South America,1985,9311154,,,12.224929,-0.84041995,4.558,,,,,,
Ecuador,ECU,South America,1986,9545998,,,10.136527,-0.6641674,5.012,,,,,,
Ecuador,ECU,South America,1987,9779290,,,8.564987,0.16177607,5.384,,,,,,
Ecuador,ECU,South America,1988,10010808,,,8.013251,-0.36270794,5.641,,,,,,
Ecuador,ECU,South America,1989,10241852,,,8.81235,-0.6002674,5.769,,,,,,
Ecuador,ECU,South America,1990,10473673,,9093.611,7.8521676,-0.23534536,6.3488545,0.0039532394,0.0,3.2312696,78.556335,0.0,18.208447
Ecuador,ECU,South America,1991,10702380,,9281.183,8.103316,-0.0443511,6.974456,0.007206208,0.0,3.5889163,79.622055,0.0,16.781822
Ecuador,ECU,South America,1992,10930128,,9279.9375,7.81559,0.0070528984,7.1960273,0.0052265213,0.0,3.6205118,79.84591,0.0,16.528347
Ecuador,ECU,South America,1993,11154274,,9272.89,9.822018,-0.13815641,7.411305,0.0008819511,0.0,4.0224576,77.34905,0.0,18.627613
Ecuador,ECU,South America,1994,11372197,,9482.492,7.273503,-0.29887137,8.143997,0.0039499467,0.0,3.3386655,77.30638,0.0,19.351004
Ecuador,ECU,South America,1995,11590514,,9513.455,7.2035737,-0.27929544,8.4285965,0.004174948,0.0,3.4098306,80.49236,0.0,16.093632
Ecuador,ECU,South America,1996,11810950,,9497.573,8.236586,-0.7944767,9.6792,0.004591923,0.0,3.1792593,79.43426,0.0,17.381893
Ecuador,ECU,South America,1997,12031127,,9727.282,7.78263,-0.0338157,10.36175,0.005213098,0.0,2.6022608,81.320915,0.0,16.071615
Ecuador,ECU,South America,1998,12251184,,9864.597,7.6143374,0.018628439,10.890352,0.007628979,0.0,2.6369689,81.43533,0.0,15.920069
Ecuador,ECU,South America,1999,12470795,,9231.593,7.1620493,-1.0694885,10.308119,0.010912692,0.0,2.7220545,78.01513,0.0,19.251896
Ecuador,ECU,South America,2000,12689206,76,9171.751,5.6914544,-0.9500287,10.53,0.015471594,0.0,3.138449,75.232155,0.0,21.61393
Ecuador,ECU,South America,2001,12910740,105,9393.543,5.4060283,-0.7965906,10.98,0.019751979,0.0,3.1532865,77.134605,0.0,19.692354
Ecuador,ECU,South America,2002,13138472,67,9685.621,5.0613055,-0.5329111,11.81,0.021608073,0.0,1.2719383,77.611275,0.0,21.095179
Ecuador,ECU,South America,2003,13372306,21,9790.751,9.439964,-0.6542349,11.48,0.8268658,0.0,2.167631,77.47207,0.0,19.533443
Ecuador,ECU,South America,2004,13608701,26,10278.0,5.8956075,-0.1757601,12.8,0.018398963,0.0,4.7160187,76.53067,0.0,18.725843
Ecuador,ECU,South America,2005,13846163,24,10647.086,5.3162775,0.109672226,12.64,0.0203015,0.0,4.5746183,78.80848,2.9387087e-05,16.324602
Ecuador,ECU,South America,2006,14086131,47,10920.035,5.324533,0.1685025,14.08,0.049320772,0.0,4.7259965,78.973076,3.3148026e-05,15.887684
Ecuador,ECU,South America,2007,14328773,17,10939.345,5.674275,0.0126791,17.25,0.01872557,0.0,4.0731506,76.35085,3.825274e-05,19.035069
Ecuador,ECU,South America,2008,14575202,64,11460.405,5.0569096,0.042719204,18.49,0.2020777,0.0,3.481112,73.69928,5.233757e-05,22.148098
Ecuador,ECU,South America,2009,14825954,31,11389.495,5.083125,0.2939714,18.16,0.049506616,0.0,4.204917,76.81633,1.5738096e-05,18.428444
Ecuador,ECU,South America,2010,15076695,43,11651.343,5.4189897,0.4391419,19.42,0.07474469,0.0,3.9879208,79.981544,0.0,15.445815
Ecuador,ECU,South America,2011,15326227,32,12433.759,6.9984803,0.18643427,20.43,0.06607139,0.0,3.4058657,77.31546,9.738148e-05,18.653757
Ecuador,ECU,South America,2012,15572194,50,12945.077,6.498935,0.16664171,22.73,0.07508284,0.0,4.3060646,75.76095,0.00051337964,19.291887
Ecuador,ECU,South America,2013,15807128,35,13672.307,5.7032175,0.1608963,23.16,0.08155356,0.0,4.7417173,77.78202,0.0055623134,16.759819
Ecuador,ECU,South America,2014,16035124,19,14047.491,7.980867,0.29802546,24.19,0.073465504,0.0,4.627373,77.99421,0.023680834,16.461624
Ecuador,ECU,South America,2015,16266225,33,13864.487,5.5159144,0.8747447,25.83,0.07976441,0.0,4.3661265,75.864395,0.05163789,18.754917
Ecuador,ECU,South America,2016,16505139,656,13569.797,5.1302543,0.89132756,27.16,0.04695326,0.0,4.729407,71.52519,0.055360682,22.618418
Ecuador,ECU,South America,2017,16759519,27,14161.705,4.5455127,0.533281,27.83,0.04852512,0.0,4.451742,67.07694,0.051122658,27.4008
Ecuador,ECU,South America,2018,17049547,25,14066.176,4.45103,0.3284332,29.23,0.15703432,0.0,3.7613158,68.659836,0.04881645,26.508526
Ecuador,ECU,South America,2019,17340021,31,13853.421,5.795248,0.5538039,32.45,0.047095086,0.0,3.2754426,64.97447,0.04739766,30.73489
Ecuador,ECU,South America,2020,17546065,4,12425.018,4.7654686,0.6820283,31.29,0.15352163,0.0,3.2285664,60.60935,0.054231275,34.94769
Ecuador,ECU,South America,2021,17682454,5,13539.711,4.719649,0.38352728,32.12,0.2586341,0.0,2.9343474,64.48076,0.045380227,31.477648
Ecuador,ECU,South America,2022,17823897,,14263.204,5.018709,0.2532091,33.06,0.35909247,0.0,2.4102318,67.6118,0.045065932,28.836521
Ecuador,ECU,South America,2023,17980083,,14472.316,5.039436,1.1157513,34.15,0.29375818,0.0,2.1090913,68.6195,0.042494297,28.102688
"Egypt, Arab Rep.",EGY,Africa,1960,26896479,,,1.8265774,-0.34744772,,,,,,,
"Egypt, Arab Rep.",EGY,Africa,1961,27600898,,,1.8140761,-1.7484709,,,,,,,
"Egypt, Arab Rep.",EGY,Africa,1962,28337013,,,1.8509436,-0.53262275,,,,,,,
"Egypt, Arab Rep.",EGY,Africa,1963,29091869,,,2.005382,-0.3263224,,,,,,,
"Egypt, Arab Rep.",EGY,Africa,1964,29858922,,,2.2234693,-1.5418596,,,,,,,
"Egypt, Arab Rep.",EGY,Africa,1965,30629174,,,2.2932594,-1.3885549,,5.112506,0.0,0.5144531,88.78515,,5.587894
"Egypt, Arab Rep.",EGY,Africa,1966,31406541,,,2.1631446,-0.7011356,,3.3034723,0.0,0.55876493,90.54272,,5.5950437
"Egypt, Arab Rep.",EGY,Africa,1967,32196360,,,1.8690623,-1.6070694,,5.942812,0.0,0.6526624,86.3629,,7.041625
"Egypt, Arab Rep.",EGY,Africa,1968,32998319,,,1.9922184,-1.0271773,,5.729027,0.0,0.60481894,83.70936,,9.956792
"Egypt, Arab Rep.",EGY,Africa,1969,33811615,,,1.7784123,-0.51879525,,7.5129232,0.0,0.93134373,75.473305,,16.08243
"Egypt, Arab Rep.",EGY,Africa,1970,34623990,,,1.719736,-1.2356379,,5.5585904,0.0,0.8947942,78.38198,,15.164636
"Egypt, Arab Rep.",EGY,Africa,1971,35433368,,,1.7240897,-1.1709999,,4.4373364,0.0,0.87043476,78.81423,,15.877998
"Egypt, Arab Rep.",EGY,Africa,1972,36258328,,,1.7041197,-0.92502874,,3.5388696,0.0,0.65526414,81.17017,,14.63569
"Egypt, Arab Rep.",EGY,Africa,1973,37102043,,,1.5821549,-1.1705111,,3.2612178,0.0,0.5565687,80.72416,,15.458054
"Egypt, Arab Rep.",EGY,Africa,1974,37969667,,,1.611451,-1.2320744,,5.010061,0.0,0.5154532,78.331406,,16.143082
"Egypt, Arab Rep.",EGY,Africa,1975,38875327,,,1.7446567,-1.5777978,,5.397505,0.0,0.38720483,78.05471,,16.16058
"Egypt, Arab Rep.",EGY,Africa,1976,39795557,,,1.837075,-1.2354226,,4.414929,0.0,2.4609075,77.20052,,15.923643
"Egypt, Arab Rep.",EGY,Africa,1977,40748870,,,1.9167001,-1.4446281,,4.6403623,0.0,2.7453713,76.04326,,16.571007
"Egypt, Arab Rep.",EGY,Africa,1978,41761431,,,1.9547409,-1.124803,,4.208416,0.0,4.1810045,74.37348,,17.237104
"Egypt, Arab Rep.",EGY,Africa,1979,42818628,,,2.0082817,-0.47629872,,4.273467,0.0,5.7931542,74.66585,,15.267534
"Egypt, Arab Rep.",EGY,Africa,1980,43950413,,,2.0612297,-0.9487955,,3.0246696,0.0,9.913201,73.368095,,13.69403
"Egypt, Arab Rep.",EGY,Africa,1981,45147224,,,2.1510048,-1.2132404,,3.422431,0.0,9.740958,74.310265,,12.52634
"Egypt, Arab Rep.",EGY,Africa,1982,46407611,,,2.2599747,-1.5134859,,3.1698227,0.0,9.553489,75.74366,,11.533038
"Egypt, Arab Rep.",EGY,Africa,1983,47786402,,,2.2428927,-1.7177486,,2.7811224,0.0,10.35934,76.87912,,9.980415
"Egypt, Arab Rep.",EGY,Africa,1984,49247334,,,2.3801863,-1.0152377,,2.5863,0.0,12.201511,76.23259,,8.979603
"Egypt, Arab Rep.",EGY,Africa,1985,50734968,,,2.3603628,-0.63466334,30.2535,2.6333144,0.0,14.429476,74.7114,,8.225813
"Egypt, Arab Rep.",EGY,Africa,1986,52206295,,,2.5054657,-0.94490814,32.461,2.5889049,0.0,16.255518,73.267136,,7.8884335
"Egypt, Arab Rep.",EGY,Africa,1987,53674435,,,2.4936793,-0.91339546,35.6545,2.5827272,0.0,16.948929,73.0313,,7.4370356
"Egypt, Arab Rep.",EGY,Africa,1988,55187681,,,2.4239743,-0.43640438,38.7125,2.782351,0.0,18.405432,71.5978,,7.214404
"Egypt, Arab Rep.",EGY,Africa,1989,56710642,,,2.342104,-0.8743141,40.6145,2.7013395,0.0,19.529175,70.415535,,7.3539524
"Egypt, Arab Rep.",EGY,Africa,1990,58396618,,8006.6216,2.4168203,-0.6304083,41.9525,2.2560403,0.0,19.848991,70.374115,0.0,7.5208664
"Egypt, Arab Rep.",EGY,Africa,1991,60028997,,7876.5527,2.602188,-0.60336405,43.276,2.2921038,0.0,22.04536,68.266205,0.0,7.3963394
"Egypt, Arab Rep.",EGY,Africa,1992,61480660,,8034.5625,2.5613399,-1.3118421,44.987,2.3707397,0.0,24.073164,66.17542,0.0,7.3806868
"Egypt, Arab Rep.",EGY,Africa,1993,62915681,,8079.0547,2.7243252,-0.4024352,46.737,2.8536406,0.0,27.656578,61.894352,0.0,7.595429
"Egypt, Arab Rep.",EGY,Africa,1994,64285589,,8221.047,2.6238317,-0.4732678,48.55,2.9202216,0.0,27.9507,61.452286,0.0,7.6767826
"Egypt, Arab Rep.",EGY,Africa,1995,65652622,,8423.578,2.7228565,-0.44926396,50.652,1.8441875,0.0,27.6997,62.897163,0.0,7.558946
"Egypt, Arab Rep.",EGY,Africa,1996,67028048,,8662.331,2.6480258,-0.23853047,53.57,2.4057887,0.0,27.125793,63.106663,0.0,7.3617535
"Egypt, Arab Rep.",EGY,Africa,1997,68431740,,8950.654,2.8074028,-0.6932443,56.784,1.9547077,0.0,26.84181,63.959633,0.0,7.2438493
"Egypt, Arab Rep.",EGY,Africa,1998,69943294,,9245.479,2.8966866,0.013417959,60.697,1.8468884,0.0,26.356304,64.642624,0.0,7.1541777
"Egypt, Arab Rep.",EGY,Africa,1999,71520954,,9588.859,2.9206257,0.080197096,65.7305,1.5644335,0.0,29.400879,61.62554,0.0,7.4025416
"Egypt, Arab Rep.",EGY,Africa,2000,73083284,2,9981.628,3.0794237,-0.74034697,73.32,1.7784772,0.0,33.859043,56.946407,0.000104021536,7.3740945
"Egypt, Arab Rep.",EGY,Africa,2001,74652029,1,10117.333,2.8204842,-0.0483706,80.71,1.499151,0.0,39.744984,51.529957,0.00044563398,7.136831
"Egypt, Arab Rep.",EGY,Africa,2002,76239137,27,10143.506,2.7965186,0.10092934,86.23,1.5636576,0.0,41.796814,49.843746,0.00047830603,6.693657
"Egypt, Arab Rep.",EGY,Africa,2003,77853548,2,10250.377,3.0660527,-0.11852884,92.19,1.5316062,0.0,44.25173,48.27896,0.00044893942,5.808853
"Egypt, Arab Rep.",EGY,Africa,2004,79477443,17,10451.821,3.0734656,-0.1054062,98.25,1.4826568,0.0,44.73437,48.148327,0.00042249434,5.4212604
"Egypt, Arab Rep.",EGY,Africa,2005,81101004,6,10700.609,3.278784,-0.039976597,104.94,1.4146144,0.0,43.48624,49.71344,0.00040940076,5.176458
"Egypt, Arab Rep.",EGY,Africa,2006,82700403,2,11211.832,3.3774571,-0.11355766,111.66,1.3438741,0.0,47.690926,45.792885,0.00038626735,4.9382153
"Egypt, Arab Rep.",EGY,Africa,2007,84276225,4,11782.006,3.4465754,-0.0020917256,119.86,1.1469979,0.0,47.058975,46.430874,0.00043247873,5.123982
"Egypt, Arab Rep.",EGY,Africa,2008,85864789,105,12391.585,3.5272748,0.29851803,128.8,0.9735351,0.0,47.25499,46.357243,0.0005067192,5.0996265
"Egypt, Arab Rep.",EGY,Africa,2009,87501636,2,12728.081,3.5427663,0.15754922,134.27,0.8353283,0.0,47.517826,46.84625,0.00071302964,4.4637237
"Egypt, Arab Rep.",EGY,Africa,2010,89196072,65,13128.988,3.403854,1.6284113,144.43,0.6028785,0.0,48.506092,46.42931,0.007814077,4.0169554
"Egypt, Arab Rep.",EGY,Africa,2011,91093059,2,13082.427,3.5101037,-0.39975205,149.56,0.5444464,0.0,50.722797,44.417294,0.07165465,3.805854
"Egypt, Arab Rep.",EGY,Africa,2012,93161001,5,13076.806,3.385716,0.21282251,162.84,0.46349582,0.0,51.675564,43.70066,0.14108379,3.64531
